"","R3A.3.SIV.gp160.Ertl.Ag","R3A.3.SIVcpz.EK505.gp120","R3A.3.SIVsmH4.PR55.Gag","R3A.3.SIVmac239.BK28.PR55","R3A.3.SIVmac239.gp120","R3A.3.SIVmac239.gp130","R3A.3.SIVmac239.gp140","R3A.3.SIVsmE543.gp140","C1q.SIV.gp160.Ertl.Ag","C1q.SIVsmH4.PR55.Gag","C1q.SIVmac239.BK28.PR55","C1q.SIVmac239.gp120","C1q.SIVmac239.gp130","C1q.SIVmac239.gp140","C1q.SIVsmE543.gp140","C1q.SIVmac1A11.gp140","R2A.1.SIV.gp160.Ertl.Ag","R2A.1.SIVsmH4.PR55.Gag","R2A.1.SIVmac239.gp130","R2A.1.SIVmac239.gp140","R3A.1.SIV.gp160.Ertl.Ag","R3A.1.SIVcpz.EK505.gp120","R3A.1.SIVsmH4.PR55.Gag","R3A.1.SIVmac239.BK28.PR55","R3A.1.SIVmac239.gp120","R3A.1.SIVmac239.gp130","R3A.1.SIVmac239.gp140","R3A.1.SIVsmE543.gp140","FcgRIIa.SIV.gp160.Ertl.Ag","FcgRIIa.SIVsmH4.PR55.Gag","FcgRIIa.SIVmac239.gp120","FcgRIIa.SIVmac239.gp130","FcgRIIa.SIVmac239.gp140","FcgRIIa.SIVsmE543.gp140","FcgRIIIa.SIV.gp160.Ertl.Ag","FcgRIIIa.SIVsmH4.PR55.Gag","FcgRIIIa.SIVmac239.BK28.PR55","FcgRIIIa.SIVmac239.gp120","FcgRIIIa.SIVmac239.gp130","FcgRIIIa.SIVmac239.gp140","FcgRIIIa.SIVsmE543.gp140","FcgRIIIb.SIV.gp160.Ertl.Ag","FcgRIIIb.SIVsmH4.PR55.Gag","FcgRIIIb.SIVmac239.BK28.PR55","FcgRIIIb.SIVmac239.gp120","FcgRIIIb.SIVmac239.gp130","FcgRIIIb.SIVmac239.gp140","FcgRIIIb.SIVsmE543.gp140","FcgRIIIb.SIVmac1A11.gp140","R2A.3.3352.FLSC_r2","R2A.3.CCG7V.rhFLSC_r2","R2A.3.SHIV162P3.gp120_r2","R2A.3.SIVmac239.Pol..Ecoli._r2","R2A.3.SIVmac239.gp120_r2","R2A.3.SIVmac239.gp140_r2","R2A.3.SIVsmH4.p55.Gag_r2","R2A.3.mac239.rhFLSC_r2","R2B.1.3352.FLSC_r2","R2B.1.CCG7V.rhFLSC_r2","R2B.1.SHIV162P3.gp120_r2","R2B.1.SIVmac239.gp120_r2","R2B.1.SIVmac239.gp140_r2","R2B.1.SIVsmH4.p55.Gag_r2","R2B.1.mac239.rhFLSC_r2","R3A.1.3352.FLSC_r2","R3A.1.CCG7V.rhFLSC_r2","R3A.1.mac239.rhFLSC_r2","R2A.4.3352.FLSC_r2","R2A.4.CCG7V.rhFLSC_r2","R2A.4.SHIV162P3.gp120_r2","R2A.4.SIVmac239.gp120_r2","R2A.4.SIVsmH4.p55.Gag_r2","R2A.4.mac239.rhFLSC_r2","R3A.3.3352.FLSC_r2","R3A.3.CCG7V.rhFLSC_r2","R3A.3.SHIV162P3.gp120_r2","R3A.3.mac239.rhFLSC_r2","C1q.3352.FLSC_r2","C1q.CCG7V.rhFLSC_r2","C1q.SIVmac239.Pol..Ecoli._r2","C1q.SIVsmH4.p55.Gag_r2","C1q.mac239.rhFLSC_r2"
"p2.1",-904.931556946521,32.2479856834178,-268.735528662574,-183.575352952992,-92.5369179255864,-609.06472285725,-829.618729336102,37.2297196052366,-3887.09866838735,-6609.18397730529,-89.9511984557748,-1016.74538953005,-2336.0511853007,-3608.47363706705,-1664.61355883167,92.0715756925869,-39.821080006621,336.323871312343,90.717126552023,-76.7384801825537,-1836.41508301105,-21.7182188121011,-1285.0491455912,-406.644240002159,-576.128617555063,-1046.82732511977,-1608.38401103552,-310.132538670754,14.2955917163302,264.283841560614,-12.4639168239477,32.8187930834939,153.755512903972,-10.4678780697921,-696.960148574954,-670.553051122233,-296.975952877091,-141.138493703921,-665.217638258646,-769.677494859352,-39.5278147391393,-10253.5590332038,-16728.1394758768,-3961.9491392379,-3629.46654607628,-9394.08570935053,-12800.5771008642,-995.458001969613,-2870.07584331939,-3273.79093584196,5595.97511329253,704.488733321081,-84.5533183417909,994.706809032228,-5740.56771141209,-830.671760792572,-6264.33625496075,-1202.52186943954,4557.56536456691,445.597260499937,611.698077031343,-2106.80844240362,-650.026516020648,-2194.53933620217,-134.375733546135,-501.903504058342,-187.979628897679,-6813.06026812856,19823.8049410332,-127.005443540471,2223.13569305422,-4839.66034467252,-11884.7133798158,-8817.51387982668,-2996.16819656282,-1568.70381617825,-9922.1893294684,-97.9701519926834,-916.406019254232,-12076.8135810524,-669.409246173369,-213.026340727412
"p2.3",-715.428239071026,-8.65747232096283,-1398.48109929279,-461.846071066142,-30.5422876666242,-341.229788326133,-789.892686766076,-262.248062136646,-1101.84728962984,-8736.53186225852,-3092.09128954313,50.1452214098581,-1751.60988143653,-2497.91352903391,-2197.94642430459,-1184.37044950431,-50.356313390582,-83.5376430916666,-38.1554408307826,-76.6233929315051,47.8453364542087,-9.77578545431069,-1316.90368671494,-391.0058212743,-218.430521593433,-628.988343643822,-644.213703145215,-487.320705976576,-45.1472798343016,-106.33122382527,5.72195602377269,-4.68142599131611,14.8610210202689,-2.72378621302077,-422.323666770354,-1497.96519027218,-375.269207971401,24.7968968432554,-336.980457899312,-260.114796279082,-141.512581340677,2762.23005327937,-10633.4065694228,-3383.32729933359,723.095616886332,-1235.36410679701,4955.02505893606,-1530.50963935691,-1240.06299313469,5267.66312358323,17507.5741490744,1539.49468331711,-2.11137941523133,-4486.23620324721,-6349.56389086477,-978.020076592491,27359.205151092,-2138.97977480293,-4229.34279631665,-218.741695256863,-2722.55108634873,-6381.1702821894,-706.834225846605,265.254073479489,-62.1965339601355,-518.148141525681,-221.806935473994,-4231.56849578246,-7388.81262827863,-79.0535400580711,-8127.793583907,-5612.62332351217,-3767.93536983983,-2345.48435718432,2599.53951288295,757.525252795067,6732.96697876712,-62.8041126256027,-5230.9464117394,-13542.5177630817,-628.966836326023,-4284.32068793051
"p2.7",-784.362022650063,-1.104528803416,-535.193361819479,-45.0722959935828,-192.785011632111,170.25016578705,-498.485938856494,120.511714362165,-1817.14467025697,-3983.59680500798,-1314.36561472219,-1580.08700880552,-767.832552197251,-2643.11226730877,94.4751983140195,-56.3485661682411,58.334241453038,-39.618664518139,0.32140804107576,17.901563724727,-1177.61624186673,11.1919772260519,-961.597815567963,-172.138179614155,-559.477229546206,-265.031217426942,-874.708730150326,-19.4020009800672,-95.4443743124988,-94.6032504619684,-25.915243405444,-41.9924316416066,-115.296881025632,0.923644638089705,-782.705412348264,-1028.45508503602,-147.284044546706,-279.109025297653,35.4555703658018,-779.796037791002,105.737721626474,-10175.1006499515,-11665.8532537236,-1575.77713645219,-5242.07071779313,-1568.52507650292,-11317.6365049379,954.172527899657,-1450.03073408643,13449.3648508576,20017.8618256893,908.21812460195,114.945530384519,-1333.05059643896,2502.23438838502,17698.7504243586,20064.5066601359,15932.5942618548,15401.3997892096,225.451092901272,-463.012157175335,1693.90072984014,16131.0507666089,1802.65585104834,1737.00376508512,-294.909823004561,-242.068455947514,107847.256495056,32758.5237938458,482.432930452654,-1313.39975809865,102628.597403618,-14189.3372754206,79201.5510758584,13614.424529009,11173.0967561739,-4088.17790088251,501.953233026647,-1028.07354749273,-10564.184189506,7880.75279659469,-975.735695117042
"p2.6",-513.737952036965,-0.793052545791767,258.554865346273,45.7820453702688,-264.069526367332,82.7723913774082,-540.663137875168,-106.489542495084,-2905.73832777392,-769.2453132518,-333.007825987219,-2658.8835107901,-651.531867699973,-942.760389802993,-150.482385192782,-382.622057602381,-45.5307307047697,-6.54717066005708,-10.1894157218506,-86.068328007486,457.05418839651,6.30676937481362,-174.710529582729,-63.9150889167672,-232.787453677714,-138.762228738344,-91.1567422714866,677.001277848574,56.4915179842953,8.7420197646473,-48.3482420661254,10.1851898454016,-79.9710281988247,-22.0757572064174,-919.303332202079,91.4415211738144,15.172918567391,-449.0294594415,110.588694782667,-812.333993713936,-296.908038165027,-12214.0556611373,-832.256913253803,202.674043077252,-7234.21265078926,-1372.90070730929,-10693.9293406522,-3351.00322788515,-5687.12421664385,782.697655278451,-14683.4570356949,753.325084301399,47.7738232550132,1818.52050242694,-750.449413279603,-1102.39310076596,-3143.93858845223,130.556102078653,-864.529543193319,197.656425395476,1006.32277441712,2179.72179278382,-774.955728851182,3974.75368848259,94.8437035588619,-177.688113152591,103.547426257861,14732.7259287101,-7585.46056074846,15.9430375408942,3141.93401183917,12648.6649742012,2739.32650632975,30324.2229916057,-3872.06253161035,422.523831522783,5748.63650007232,-29.7034237983699,1012.48338622538,-13552.8929536548,541.944980291877,1426.34063854624
"p2.5",-464.347219358718,5.43412836812614,17.2561021972505,0.766361716922631,249.409546145741,680.794429566596,-387.547321721899,8.02927129137697,-1858.93974525886,-1010.53625529717,-633.754165699048,2112.29152523108,1480.67831659788,-1695.56227945931,-537.534890879002,-668.42846499957,128.287542268232,-12.2291705476516,18.5573830437299,143.436513079941,-939.749813578478,13.1684388656818,615.988908832738,293.256195457841,36.4727320099876,469.745452489052,-659.505602209353,-183.160438428507,-88.5906113677194,-83.4153143183485,24.3379765417127,36.0768360487285,-93.7285732711883,-13.2526128318193,-125.971498658748,702.925583591653,14.0645800740107,327.476702607113,694.09967756083,42.190740987013,44.7444283313029,-3559.85159826784,6800.39784911749,475.062744192714,3703.68757614461,3934.75643477393,-4564.74247877184,329.285669897004,2600.6614974293,5690.94274975093,18013.7543117091,877.986226075376,44.2333948224406,6029.9233673396,7840.19599399578,-686.556889539026,4673.56377922819,1243.45131355496,17676.9822797066,196.055206385526,2675.91705256903,7053.93302029292,-589.986958306148,3892.96605717493,-47.0363024428005,-278.214101303031,123.200032823137,-3980.06153620187,-11573.0289988102,27.6636419253947,8295.00624874683,-4232.92412096105,2793.09437056115,4415.96251118109,14713.4668218637,-380.964899780444,5582.68709404344,-99.6224964324779,565.885426134743,-10310.0885729659,-577.36552771653,1432.63903146776
"p2.8",-202.979745258477,11.415360031218,1315.7980122888,453.525905973721,-97.1474014073658,490.32221347428,1.33867104746901,-18.3105440697681,4323.70238831706,3502.53393053431,3301.74241461223,707.569646647118,1565.38772745993,4476.45347114579,1613.84347469129,131.726921527223,1.40932207409527,49.7822613603818,1.43114513309936,18.6468096120581,-155.580095560192,0.179866910209301,690.466526680348,442.690489119686,93.7815678333031,238.884732089493,-166.542349606872,71.9186794201712,192.091379981431,164.136530781177,15.9287653129791,29.9395597843626,80.4793560617588,45.2303669420554,-298.761439733381,1314.79605262439,398.362928297765,-261.343794411728,534.165987164757,-8.84969909814981,34.4904178328135,-3385.18670442555,17324.1900229855,4809.19820668809,-3135.86115651353,2516.11032198367,277.181500487575,289.351946248934,-805.19896407175,-2898.9054802853,195.229046747242,-478.90779386158,-83.245797743661,-8226.65559569229,-11462.0237711172,-1197.20520041449,-16460.6942028656,-988.409627948732,9471.83302120197,-113.69650218897,-3149.02177809688,-5203.92018824598,-820.511588592972,-3661.51226548821,-77.0389136665334,-399.045666425337,-105.641930991529,-5447.93630495869,-1520.95482198261,-70.7572719545849,-9156.2194374772,-5994.88380926601,-10145.3725645332,4801.65621764941,1174.75546072666,-640.365929789829,-6311.09305780543,-103.787239881664,-252.984107238652,-10685.0662149172,-473.351014973771,275.224574985662
"p2.4",-887.55624679694,0.201064841147474,-125.184140810515,18.7669990959347,-835.120357261832,-1176.68695976475,-1367.53269600818,-209.088362745642,2182.5696848261,-2999.07236367169,-587.004921164323,-755.491919500137,-2250.5378395548,50.7281254552245,-197.045545272785,-40.961136809678,330.611422267338,-27.3396111299297,62.5512408341727,308.934267533461,-2164.3535937532,-3.68964870078222,-651.795143647231,-146.355583641269,-764.670055088183,-1566.20067542768,-1364.75047520947,-699.558951653687,-61.9999783116654,-4.35060339272248,60.7761607316821,11.6232686586964,139.944270115482,37.8356911724075,-1618.89069277847,-257.861859666277,55.798565066525,-797.093692005836,-1232.15001438571,-1095.08469690398,-148.522219938503,2569.35643083828,-5948.99188746115,374.958710563414,-5938.1699783963,-12208.8728884801,-6860.87335303443,-971.130602189442,7373.11664956774,277.363228275655,1828.3692918548,-776.211303876656,21.1616075006763,-9790.68672422798,-7170.76875213897,-2196.12770196924,-7203.9723970108,-347.963751742448,-5072.27713785476,-162.131275924129,-4327.31774807423,-8427.70317358703,-1349.40254916989,-4790.64576490231,-94.3512145398355,-436.646356217033,-158.247736862435,-5318.46541660736,-22570.9662751873,-36.8614115461475,-13840.8015998235,-10447.0603060697,-12767.3723682231,-4603.2780254915,537.35565915733,-801.151621373427,-4647.80113801514,-121.114792679856,-1724.50139162441,-16106.9288972905,-1102.30231269533,-112.653614513925
"p2.2",-826.990595573421,3.10862377876411,-914.955541308493,-257.665765366674,-9.74655997120635,-551.264760849414,-933.914803411283,-41.8374916930917,-3034.19661496584,3617.63599966193,2839.26768732891,-270.523263603736,554.908433261963,-884.505268342681,-496.078010250141,180.745504889194,-25.0863789353715,33.7379224835889,58.2653732462504,134.976239484879,-1625.50748478809,0.866638682711632,-815.719753676438,-177.594452802334,-352.818169922492,-767.96039827593,-895.184439906765,-194.101909305113,-71.843816443969,18.3564997638586,-24.77397625973,-4.34258780707544,-157.48473548156,-12.4528567111157,-692.118019677345,-244.919310449068,-177.349621645635,-18.4895120514734,-569.015374341812,-851.981954465772,17.1784740069153,-9678.92724339887,9043.84076645634,1284.62347627788,-1471.75901745707,4682.501265036,-4464.47896574236,-22.6991047048059,1421.11125538194,-4121.55677522935,-28612.4625947916,994.497673208424,35.0534903952045,7711.68350967268,3936.49548445612,-192.389252836038,-11456.1155069288,-1551.50907812253,-13344.1556446868,228.114078666457,3395.08918745541,5332.57128520789,-286.067552042856,-2273.01299388018,-104.2760304663,-202.725606153349,-14.836600883407,-6542.40835802491,-23664.555056195,34.3627512351437,10474.0550542238,-1884.62957017371,-5184.23394204794,-5762.05559413965,1397.85206605471,-387.059201056472,1026.65461225219,-92.968723768915,682.546514802049,-14610.075672989,-424.664214687769,652.600793999407
"p3.1",675.296396571182,-10.6253980735601,-1069.80047525889,-510.489939242625,293.240303795802,-89.3760813216677,456.137789421833,-37.6585807430186,3149.19415280699,-4619.69652424232,-4334.27013105574,795.653001074779,-721.908303398415,3948.0368946826,411.720115312764,-189.708553988257,-31.2267787295996,-40.552605902899,-8.45566352535088,-32.6764552639222,2852.40559098943,-4.79531547070477,-850.531560027921,-444.84907165036,1067.01908106026,674.125234180693,1046.14008447626,164.208867552714,252.777738158226,-113.993229280874,62.9394838815263,2.94147113587184,199.873665057065,-7.5280243094252,2016.54398376853,-1379.77359281688,-391.97764952087,589.604980429579,121.463784380908,807.57801428404,87.0635509184374,28196.7273652143,-22828.6439739486,-5322.1743415661,5944.85697143155,-2743.28360995643,8633.56018344656,962.240753781981,2797.19820975635,499.248387280091,7771.93319536807,3791.60849786018,141.560414485993,-409.886362461109,-1654.9735970034,-195.707319514618,-4765.06829722356,-1002.67294753267,-6765.47435760976,315.645208478097,-48.6252603627422,-490.220654085233,-298.735612514339,-8308.35697665888,-58.4262732888088,-570.254176993094,-459.740229227929,3401.564016125,4920.97829260223,586.239941830149,214.53849985808,-2026.72059034527,-3979.7087032977,9248.16092014691,122.298714502595,7617.80488051787,-2333.99221565713,27.2698150392168,-3017.70227795413,-1843.22771641699,-10.2318166763046,-2535.36086821297
"p3.3",-1274.97344828929,5.72487541782198,-1012.42817865745,-288.319344897869,-1024.30224768649,-1301.20972452178,-1192.82136146816,-467.720964224375,-4969.20856724473,-3686.36469495908,-2605.7616113323,-4030.12605269973,-3145.60736176484,-6383.06964977289,-596.676582321811,-995.872657465904,118.793540133454,64.997455984702,31.4824336989482,87.8994882078221,-491.869667374114,24.2958530337724,-92.8438021211128,-226.725222488164,-1298.80446377895,-865.117061623564,-1568.03888371271,-642.115094908489,564.392826604449,-126.779062996565,158.256048862959,-21.2239161568696,43.3777803384077,26.5742695683256,-2854.03580306023,-1495.4608236497,-296.832384510897,-1422.72868447933,-1942.85071472453,-1838.76001526588,-548.142501389558,-20343.5790182918,9080.51865800254,-868.614544389608,-20390.072063581,-14244.0178303925,-18848.0278622346,-5790.19224643864,1423.87473355691,-4898.24694045013,3016.66578725238,-2168.09777565858,29.7366563871891,-8017.58064028925,-3800.91980629739,-299.354376165594,-777.6563758011,-3089.11378609266,-17788.3791106251,-513.787242561327,-5192.3867483194,-9027.13722585581,-343.31660683531,-10750.8682479961,-119.283068172689,-801.551925272521,-451.133926831148,-5782.94586576595,11195.8977640408,-137.579488584078,-15441.3797445645,-2512.43972687408,8494.5401479863,-6554.47614114351,-10612.9266181153,-1331.55182355787,-11363.9387059613,29.4132858506568,-3707.17266331119,-5246.99349511938,-38.1411830459748,-2730.38438273148
